Date,Open,High,Low,Close,Adj Close,Volume
2021-11-18,60.000000,60.209999,59.580002,59.900002,50.638664,3617900
2021-11-19,60.630001,61.459999,60.450001,60.709999,51.323425,3667800
2021-11-22,61.110001,62.389999,60.939999,62.009998,52.422424,3297300
2021-11-23,63.160000,64.059998,63.060001,63.840000,53.969482,3926000
2021-11-24,64.290001,64.669998,63.720001,63.750000,53.893398,2513200
2021-11-26,60.820000,62.480000,60.740002,62.330002,52.692951,3123600
2021-11-29,63.209999,63.580002,62.299999,62.939999,53.208637,4519000
2021-11-30,63.400002,63.759998,61.820000,62.689999,52.997292,4376700
2021-12-01,62.840000,63.840000,62.160000,62.160000,52.549236,5573100
2021-12-02,63.000000,64.370003,62.860001,64.129997,54.214645,4234800
2021-12-03,62.270000,62.610001,60.750000,61.330002,51.847565,4031300
2021-12-06,61.470001,62.360001,61.029999,62.090000,52.490059,3942100
2021-12-07,64.080002,64.889999,63.930000,64.160004,54.240013,3521400
2021-12-08,63.740002,63.970001,63.470001,63.880001,54.003300,2545700
2021-12-09,63.439999,64.040001,63.290001,63.980000,54.087841,4370100
2021-12-10,64.580002,64.690002,63.689999,64.110001,54.197739,2708200
2021-12-13,64.709999,64.769997,63.700001,64.209999,54.282280,2622400
2021-12-14,64.489998,65.739998,64.440002,64.699997,54.696510,3589700
2021-12-15,64.239998,64.620003,63.450001,64.550003,54.569710,3192500
2021-12-16,65.660004,66.400002,65.660004,65.800003,55.626446,3887900
2021-12-17,65.959999,66.019997,64.910004,64.910004,54.874050,3081100
2021-12-20,64.550003,64.599998,63.490002,64.330002,54.383724,3027500
2021-12-21,65.639999,66.190002,65.500000,66.010002,55.803978,2665500
2021-12-22,65.160004,65.970001,64.580002,65.879997,55.694069,4364100
2021-12-23,66.150002,66.620003,65.940002,66.209999,55.973049,1562900
2021-12-27,66.029999,66.470001,65.470001,66.410004,56.142132,1942800
2021-12-28,66.180000,66.599998,65.790001,65.919998,55.727882,2865700
2021-12-29,66.000000,66.639999,65.959999,66.120003,55.896969,1953500
2021-12-30,67.199997,67.720001,66.769997,66.769997,56.446465,2479200
2021-12-31,66.830002,67.139999,66.540001,66.940002,56.590183,1497200
2022-01-03,67.500000,67.610001,66.419998,66.730003,56.412651,3628500
2022-01-04,67.199997,68.330002,67.129997,67.519997,57.080505,2984800
2022-01-05,68.330002,69.650002,68.300003,68.709999,58.086517,4117900
2022-01-06,70.410004,70.589996,69.459999,70.040001,59.210888,4994700
2022-01-07,71.190002,72.330002,71.139999,72.239998,61.070732,5414600
2022-01-10,71.900002,72.800003,71.500000,72.709999,61.468067,5555500
2022-01-11,72.550003,74.430000,72.279999,74.419998,62.913670,5652900
2022-01-12,76.070000,76.669998,75.639999,76.070000,64.308563,5963600
2022-01-13,76.190002,76.690002,75.570000,75.660004,63.961964,4872000
2022-01-14,74.910004,75.709999,74.660004,75.400002,63.742153,4967400
2022-01-18,74.709999,75.919998,74.449997,75.730003,64.021141,6051500
2022-01-19,77.900002,78.760002,77.739998,77.919998,65.872520,6091600
2022-01-20,78.300003,78.360001,76.129997,76.160004,64.384651,6027100
2022-01-21,74.680000,75.239998,74.019997,74.360001,62.862957,6109400
2022-01-24,71.559998,73.279999,70.849998,73.269997,61.941475,6301800
2022-01-25,72.739998,73.970001,72.010002,73.680000,62.288082,3700900
2022-01-26,75.000000,75.320000,73.360001,74.029999,62.583969,4045600
2022-01-27,75.540001,76.379997,74.589996,75.089996,63.480080,4418200
2022-01-28,74.849998,74.910004,71.860001,73.129997,61.823124,6066500
2022-01-31,71.150002,71.570000,70.250000,71.400002,60.360607,5225600
2022-02-01,72.440002,74.279999,72.389999,74.199997,62.727680,4316700
2022-02-02,73.940002,74.419998,73.349998,74.290001,62.803772,4148200
2022-02-03,74.389999,74.589996,73.449997,73.470001,62.110558,4727000
2022-02-04,73.959999,74.110001,73.360001,73.889999,62.465618,4269400
2022-02-07,74.690002,76.989998,74.320000,76.639999,64.790428,6373200
2022-02-08,77.250000,78.180000,76.330002,78.099998,66.024696,4612800
2022-02-09,78.050003,78.430000,77.330002,78.330002,66.219147,5039200
2022-02-10,78.610001,80.440002,78.589996,78.959999,66.751724,4340000
2022-02-11,78.019997,79.279999,77.580002,77.790001,65.762627,4193800
2022-02-14,78.379997,78.610001,77.660004,78.370003,66.252953,3068500
2022-02-15,77.120003,77.480003,76.129997,77.129997,65.204666,3947100
2022-02-16,77.160004,78.639999,77.099998,78.559998,66.413574,3078700
2022-02-17,77.260002,77.589996,76.239998,76.680000,64.824249,4246700
2022-02-18,77.599998,77.930000,77.190002,77.629997,65.627357,2479100
2022-02-22,78.220001,79.089996,77.339996,77.769997,65.745712,6540400
2022-02-23,77.190002,77.570000,76.180000,77.500000,65.517471,5476000
2022-02-24,74.370003,75.550003,73.610001,75.419998,63.759060,6316300
2022-02-25,74.839996,78.029999,74.760002,77.959999,65.906349,5227100
2022-02-28,77.160004,79.139999,77.099998,78.580002,66.430481,4751600
2022-03-01,80.250000,81.449997,79.089996,80.029999,67.656296,5329000
2022-03-02,82.720001,83.779999,82.320000,83.540001,70.623604,6540800
2022-03-03,84.430000,84.690002,82.690002,84.000000,71.012474,6286400
2022-03-04,81.139999,82.000000,80.790001,81.879997,69.220253,10406600
2022-03-07,80.860001,81.459999,78.959999,79.540001,67.242058,6169300
2022-03-08,78.279999,79.199997,77.220001,77.529999,65.542824,7564200
2022-03-09,75.669998,77.980003,75.050003,77.720001,65.703453,7712700
2022-03-10,72.970001,74.889999,72.180000,74.849998,67.433205,6792500
2022-03-11,73.110001,74.360001,72.680000,72.720001,65.514252,4664600
2022-03-14,71.040001,71.309998,68.949997,69.370003,62.496212,8954200
2022-03-15,67.910004,69.209999,67.500000,69.080002,62.234943,8968000
2022-03-16,70.589996,72.800003,70.589996,72.720001,65.514252,6816400
2022-03-17,73.320000,74.849998,73.139999,74.839996,67.424187,4771600
2022-03-18,74.790001,75.720001,74.550003,75.430000,67.955734,4637000
2022-03-21,77.099998,77.790001,76.910004,77.690002,69.991791,3803000
2022-03-22,78.739998,78.830002,76.309998,76.470001,68.892677,3668300
2022-03-23,76.949997,78.070000,76.589996,77.879997,70.162964,3853800
2022-03-24,78.699997,78.910004,77.980003,78.300003,70.541344,3003800
2022-03-25,78.919998,79.580002,78.720001,79.519997,71.640457,2889900
2022-03-28,78.529999,78.610001,77.540001,78.529999,70.748550,2574400
2022-03-29,77.260002,78.410004,76.769997,78.379997,70.613419,3512000
2022-03-30,79.550003,81.089996,79.449997,80.500000,72.523346,3057400
2022-03-31,81.629997,81.919998,80.300003,80.400002,72.433266,2786400
2022-04-01,81.489998,82.879997,81.400002,82.680000,74.487335,3345700
2022-04-04,81.870003,82.040001,80.910004,81.379997,73.316147,2800300
2022-04-05,81.010002,81.370003,80.070000,80.489998,72.514336,2861200
2022-04-06,80.589996,80.919998,79.830002,80.570000,72.586411,3680600
2022-04-07,80.580002,81.290001,79.620003,80.849998,72.838669,2936400
2022-04-08,81.260002,81.480003,80.110001,80.279999,72.325150,2769500
2022-04-11,80.589996,80.650002,79.470001,79.739998,71.838654,2655900
2022-04-12,80.870003,81.930000,80.239998,80.489998,72.514336,3327500
2022-04-13,80.769997,82.000000,80.750000,81.940002,73.820663,2691200
2022-04-14,82.000000,82.400002,81.620003,81.870003,73.757599,2644500
2022-04-18,82.449997,83.209999,81.940002,82.400002,74.235085,2575800
2022-04-19,81.160004,81.599998,80.309998,80.699997,72.703529,2704800
2022-04-20,78.040001,78.620003,76.019997,78.580002,70.793594,6459800
2022-04-21,76.570000,76.919998,74.379997,74.809998,67.397163,4776200
2022-04-22,74.529999,74.870003,72.570000,72.669998,65.469215,3842600
2022-04-25,70.370003,71.070000,68.709999,70.839996,63.820549,5313100
2022-04-26,69.690002,70.470001,68.660004,68.739998,61.928631,4639700
2022-04-27,71.900002,72.760002,70.760002,71.900002,64.775513,4250000
2022-04-28,71.419998,71.760002,70.529999,71.510002,64.424156,3416000
2022-04-29,72.519997,73.199997,71.059998,71.120003,64.072807,2905300
2022-05-02,70.839996,71.449997,69.779999,70.949997,63.919643,3688200
2022-05-03,71.519997,71.989998,70.730003,71.120003,64.072807,3262000
2022-05-04,69.980003,72.010002,69.110001,71.809998,64.694435,3929300
2022-05-05,70.830002,71.230003,68.220001,68.970001,62.135841,4992300
2022-05-06,68.070000,68.599998,67.019997,68.070000,61.325024,3785000
2022-05-09,65.739998,65.959999,64.610001,64.970001,58.532196,4919400
2022-05-10,65.650002,65.830002,64.099998,65.099998,58.649315,3655300
2022-05-11,66.500000,67.580002,65.379997,65.419998,58.937607,4113600
2022-05-12,63.709999,64.760002,63.169998,64.419998,58.036697,4946500
2022-05-13,65.209999,66.209999,65.089996,65.809998,59.288960,3054200
2022-05-16,66.610001,67.010002,65.839996,66.570000,59.973656,3174900
2022-05-17,68.970001,69.160004,68.190002,68.959999,62.126835,3690200
2022-05-18,67.970001,68.059998,66.440002,66.669998,60.063747,2547200
2022-05-19,67.160004,68.419998,67.120003,67.930000,61.198898,2962000
2022-05-20,69.699997,69.849998,67.930000,69.540001,62.649361,3178400
2022-05-23,70.959999,71.230003,70.050003,70.730003,63.721447,3009600
2022-05-24,70.010002,71.320000,69.860001,71.269997,64.207932,2566000
2022-05-25,71.300003,72.150002,71.029999,71.889999,64.766502,2934100
2022-05-26,71.620003,72.220001,71.430000,72.129997,64.982712,2550500
2022-05-27,73.000000,73.269997,72.639999,73.190002,65.937691,2165800
2022-05-31,74.080002,74.419998,73.129997,73.440002,66.162918,4667700
2022-06-01,73.940002,74.129997,72.500000,73.230003,65.973724,2178400
2022-06-02,74.360001,76.029999,74.330002,75.820000,68.307083,3136500
2022-06-03,75.050003,75.510002,74.459999,74.860001,67.442207,1482600
2022-06-06,75.519997,76.290001,75.160004,75.910004,68.388161,2548600
2022-06-07,76.400002,78.500000,76.400002,78.400002,70.631439,3553600
2022-06-08,76.540001,77.410004,76.199997,76.489998,68.910690,2943400
2022-06-09,75.970001,75.989998,74.360001,74.410004,67.036804,2646400
2022-06-10,71.839996,72.220001,70.750000,71.690002,64.586327,4055800
2022-06-13,68.879997,69.830002,68.099998,68.809998,61.991695,3670900
2022-06-14,68.290001,68.779999,66.830002,67.419998,60.739426,3373800
2022-06-15,68.669998,70.000000,67.849998,69.519997,62.631344,3158100
2022-06-16,67.519997,68.620003,67.230003,68.040001,61.297993,3542900
2022-06-17,66.080002,66.300003,63.880001,64.540001,58.144810,4770900
2022-06-21,64.800003,65.709999,64.680000,65.400002,58.919590,3038500
2022-06-22,62.560001,63.480000,62.419998,62.709999,56.496136,4513000
2022-06-23,61.930000,62.029999,60.119999,60.810001,54.784409,5031400
2022-06-24,61.139999,62.730000,60.720001,62.720001,56.505150,3210200
2022-06-27,63.230000,63.509998,62.680000,63.020000,56.775421,2836200
2022-06-28,63.959999,64.589996,63.070000,63.259998,56.991638,3102500
2022-06-29,63.759998,63.900002,62.480000,62.930000,56.694340,2951300
2022-06-30,60.860001,61.439999,59.980000,61.000000,54.955578,3837700
2022-07-01,59.619999,60.220001,58.060001,59.830002,53.901520,3875500
2022-07-05,56.860001,57.310001,56.020000,57.279999,51.604191,4964100
2022-07-06,57.200001,57.529999,56.250000,57.259998,51.586174,3841400
2022-07-07,59.310001,60.000000,59.020000,59.490002,53.595207,4180700
2022-07-08,59.340000,59.450001,58.189999,59.110001,53.252857,2986600
2022-07-11,57.700001,58.119999,57.320000,57.810001,52.081673,4334700
2022-07-12,57.259998,57.930000,56.860001,57.220001,51.550137,5086600
2022-07-13,57.139999,58.610001,56.650002,58.099998,52.342934,4371800
2022-07-14,55.070000,55.070000,54.220001,54.680000,49.261822,5172600
2022-07-15,54.259998,55.509998,53.830002,55.410000,49.919487,6343900
2022-07-18,57.250000,57.970001,56.520000,56.639999,51.027611,3496400
2022-07-19,57.180000,57.610001,56.790001,57.450001,51.757347,3103800
2022-07-20,57.250000,57.410000,56.700001,57.299999,51.622208,2876900
2022-07-21,55.959999,57.540001,55.889999,57.529999,51.829418,2871200
2022-07-22,58.400002,58.849998,57.220001,57.500000,51.802391,2913500
2022-07-25,59.650002,59.770000,58.910000,59.669998,53.757366,2922500
2022-07-26,59.680000,59.740002,58.630001,59.110001,53.252857,2890800
2022-07-27,57.790001,59.639999,57.049999,59.419998,53.532139,4579800
2022-07-28,60.270000,60.419998,59.220001,59.880001,53.946560,3441300
2022-07-29,60.490002,61.230000,59.939999,61.029999,54.982609,3881900
2022-08-01,60.799999,60.830002,59.750000,60.250000,54.279896,2725400
2022-08-02,60.060001,60.130001,58.820000,59.299999,53.424030,3022900
2022-08-03,59.630001,59.810001,58.889999,59.180000,53.315922,2859600
2022-08-04,59.040001,59.700001,58.639999,59.320000,53.442051,2575800
2022-08-05,59.040001,60.910000,58.830002,60.689999,54.676296,2625400
2022-08-08,61.400002,61.709999,60.439999,60.799999,54.775398,2862700
2022-08-09,61.160000,61.430000,60.759998,61.340000,55.261890,2756700
2022-08-10,62.299999,62.360001,61.500000,61.709999,55.595230,3605200
2022-08-11,59.959999,60.529999,59.580002,59.980000,56.480381,4678400
2022-08-12,59.330002,60.310001,59.180000,60.200001,56.687546,7103900
2022-08-15,58.000000,58.590000,57.619999,58.509998,55.096153,3890500
2022-08-16,60.080002,61.029999,60.049999,60.980000,57.422035,3509200
2022-08-17,59.500000,60.009998,59.320000,59.660000,56.179054,2671000
2022-08-18,60.160000,60.560001,59.919998,60.490002,56.960629,2587400
2022-08-19,59.570000,59.660000,58.740002,58.830002,55.397484,2933800
2022-08-22,58.849998,59.439999,58.540001,58.930000,55.491646,2043200
2022-08-23,59.310001,61.250000,59.290001,61.099998,57.535034,4681000
2022-08-24,58.939999,59.520000,58.779999,59.119999,55.670559,3780800
2022-08-25,59.419998,60.250000,59.230000,60.169998,56.659294,2251700
2022-08-26,60.889999,61.209999,59.400002,59.709999,56.226135,3141600
2022-08-29,59.000000,59.840000,58.889999,59.240002,55.783558,2345200
2022-08-30,58.480000,58.500000,56.590000,56.770000,53.457676,4422400
2022-08-31,56.259998,56.680000,55.770000,56.290001,53.005680,3183600
2022-09-01,54.250000,54.540001,53.610001,54.340000,51.169456,4279800
2022-09-02,55.189999,55.500000,54.220001,54.490002,51.310703,3820800
2022-09-06,55.480000,55.630001,54.660000,54.880001,51.677952,2994800
2022-09-07,53.669998,54.610001,53.209999,54.330002,51.160042,4132900
2022-09-08,54.590000,55.360001,54.500000,55.340000,52.111111,2433700
2022-09-09,57.020000,58.090000,57.000000,57.930000,54.549992,3506400
2022-09-12,58.830002,59.119999,58.320000,58.840000,55.406898,2563600
2022-09-13,57.560001,58.410000,56.490002,56.680000,53.372925,3956100
2022-09-14,56.500000,56.730000,55.730000,56.200001,52.920933,3541500
2022-09-15,55.480000,56.189999,55.139999,55.349998,52.120525,3309600
2022-09-16,54.669998,55.570000,54.480000,55.169998,51.951027,3589700
2022-09-19,54.400002,56.330002,54.270000,56.310001,53.024513,2456700
2022-09-20,54.790001,55.250000,54.320000,55.110001,51.894527,3507400
2022-09-21,54.889999,54.939999,53.220001,53.220001,50.114803,3848000
2022-09-22,55.509998,55.830002,54.880001,55.349998,52.120525,3970500
2022-09-23,52.400002,52.610001,51.470001,52.160000,49.116650,8999700
2022-09-26,51.139999,52.430000,50.919998,51.220001,48.231495,5248800
2022-09-27,52.290001,52.959999,51.810001,52.380001,49.323818,5002600
2022-09-28,52.349998,54.000000,52.240002,53.869999,50.726879,4264600
2022-09-29,54.480000,55.259998,53.770000,55.180000,51.960445,6329400
2022-09-30,54.290001,55.849998,54.290001,55.060001,51.847450,4688700
2022-10-03,56.139999,57.430000,55.959999,57.000000,53.674252,6471200
2022-10-04,57.680000,59.580002,57.660000,59.250000,55.792973,5526100
2022-10-05,57.669998,59.150002,57.439999,58.740002,55.312733,5140300
2022-10-06,57.369999,57.869999,56.919998,57.169998,53.834332,3367300
2022-10-07,56.950001,57.570000,56.540001,57.299999,53.956749,4830000
2022-10-10,57.759998,58.270000,57.169998,57.459999,54.107414,3848900
2022-10-11,56.560001,57.340000,55.880001,56.160000,52.883266,4460500
2022-10-12,55.419998,56.040001,55.110001,55.450001,52.214691,3445400
2022-10-13,54.270000,56.770000,54.169998,56.430000,53.137512,4745000
2022-10-14,56.080002,56.099998,53.660000,53.709999,50.576214,3766500
2022-10-17,55.549999,55.900002,54.830002,55.180000,51.960445,4794900
2022-10-18,55.590000,55.840000,54.230000,54.709999,51.517868,3619700
2022-10-19,54.029999,54.580002,53.490002,53.740002,50.604462,3485600
2022-10-20,52.880001,54.650002,52.720001,53.330002,50.218388,6419500
2022-10-21,53.320000,55.650002,53.060001,55.560001,52.318272,5720800
2022-10-24,54.139999,54.790001,53.840000,54.090000,50.934044,5003700
2022-10-25,53.889999,55.080002,53.660000,55.049999,51.838028,3688500
2022-10-26,55.450001,57.349998,55.450001,56.910000,53.589504,4805300
2022-10-27,55.000000,55.400002,54.529999,54.750000,51.555534,7214300
2022-10-28,53.439999,53.820000,52.500000,52.830002,49.747562,5573000
2022-10-31,52.500000,53.869999,52.430000,53.349998,50.237217,6098100
2022-11-01,55.520000,55.700001,54.619999,54.970001,51.762699,6204900
2022-11-02,54.770000,54.880001,52.750000,52.779999,49.700474,5399700
2022-11-03,52.290001,53.270000,52.250000,53.020000,49.926472,3292900
2022-11-04,57.340000,58.880001,57.110001,58.340000,54.936069,6579300
2022-11-07,59.439999,59.590000,58.310001,58.459999,55.049068,4429400
2022-11-08,59.160000,60.110001,58.740002,59.520000,56.047222,3447000
2022-11-09,59.380001,60.060001,58.150002,58.349998,54.945484,3903000
2022-11-10,60.220001,60.970001,59.650002,60.810001,57.261955,3364500
2022-11-11,64.440002,65.360001,64.010002,64.709999,60.934402,6469500
2022-11-14,63.490002,64.870003,63.400002,64.239998,60.491825,4065400
2022-11-15,65.930000,66.160004,65.080002,65.279999,61.471142,4085800
2022-11-16,64.820000,65.080002,64.160004,64.510002,60.746075,2862800
2022-11-17,63.099998,64.949997,62.970001,64.930000,61.141567,3515800
2022-11-18,64.989998,65.349998,64.639999,65.190002,61.386398,2786300
2022-11-21,63.500000,64.529999,62.630001,64.279999,60.529491,3985900
2022-11-22,64.849998,65.430000,64.500000,65.199997,61.395809,3134100
2022-11-23,65.360001,66.239998,65.290001,66.139999,62.280968,2248900
2022-11-25,66.139999,66.279999,65.699997,65.730003,61.894894,1079600
2022-11-28,65.510002,66.199997,65.150002,65.199997,61.395809,2748700
2022-11-29,67.089996,68.099998,67.010002,67.860001,63.900616,3820100
2022-11-30,68.379997,68.940002,67.290001,68.639999,64.635101,4925200
2022-12-01,69.419998,70.050003,68.989998,69.180000,65.143593,4277300
2022-12-02,68.360001,70.070000,68.360001,69.820000,65.746254,3632100
2022-12-05,71.279999,71.660004,69.260002,69.459999,65.407257,3487300
2022-12-06,70.339996,70.699997,69.660004,70.339996,66.235916,3863100
2022-12-07,69.410004,70.269997,69.410004,69.849998,65.774498,3027500
2022-12-08,71.309998,72.050003,71.059998,71.800003,67.610733,3021600
2022-12-09,72.349998,73.110001,72.300003,72.489998,68.260468,3386800
2022-12-12,71.610001,71.720001,70.360001,71.129997,66.979813,3498600
2022-12-13,73.230003,73.349998,71.220001,71.610001,67.431816,4019300
2022-12-14,70.650002,71.190002,69.900002,70.720001,66.593742,3312700
2022-12-15,71.320000,71.320000,69.900002,70.449997,66.339493,3472400
2022-12-16,69.160004,69.559998,68.800003,69.430000,65.379013,3987800
2022-12-19,69.360001,69.849998,68.610001,68.860001,64.842270,2343600
2022-12-20,69.349998,70.089996,69.320000,69.629997,65.567337,2142000
2022-12-21,70.529999,71.070000,70.320000,70.739998,66.612572,2350500
2022-12-22,70.120003,70.339996,69.309998,70.290001,66.188835,2109600
2022-12-23,70.669998,70.949997,70.300003,70.790001,66.659660,1407100
2022-12-27,71.489998,71.809998,71.230003,71.430000,67.262321,1444000
2022-12-28,72.029999,72.139999,70.550003,70.629997,66.508987,1903800
2022-12-29,71.339996,71.620003,70.989998,71.089996,66.942146,1968900
2022-12-30,70.930000,71.529999,70.599998,71.199997,67.045731,1122800
2023-01-03,71.029999,71.790001,70.620003,71.059998,66.913902,1979000
2023-01-04,71.519997,71.680000,70.930000,71.540001,67.365898,1734100
2023-01-05,71.629997,72.150002,71.230003,71.949997,67.751976,1581800
2023-01-06,72.800003,74.199997,72.559998,74.070000,69.748283,2810100
2023-01-09,74.900002,75.349998,74.110001,74.150002,69.823608,3126800
2023-01-10,74.919998,75.650002,74.349998,75.610001,71.198425,2221400
2023-01-11,76.279999,76.349998,75.169998,75.349998,70.953598,2356600
2023-01-12,77.209999,77.720001,75.750000,77.680000,73.147652,4020800
2023-01-13,76.919998,77.559998,76.800003,77.550003,73.025238,2205000
2023-01-17,76.459999,76.529999,75.750000,75.970001,71.537422,2624200
2023-01-18,77.720001,78.160004,76.360001,76.400002,71.942337,3624600
2023-01-19,76.419998,77.830002,76.290001,77.320000,72.808655,3609200
2023-01-20,77.250000,78.379997,77.040001,78.379997,73.806808,3673400
2023-01-23,78.580002,78.779999,78.129997,78.760002,74.164642,2369600
2023-01-24,79.830002,79.830002,77.290001,78.989998,74.381218,2305100
2023-01-25,78.559998,79.940002,78.540001,79.879997,75.219292,2161400
2023-01-26,80.279999,80.519997,79.320000,80.400002,75.708954,2908000
2023-01-27,79.279999,79.820000,77.750000,79.610001,74.965042,4268600
2023-01-30,78.980003,79.739998,78.930000,78.930000,74.324715,2394900
2023-01-31,78.410004,79.400002,78.129997,79.349998,74.720215,2032000
2023-02-01,78.089996,79.389999,76.949997,79.089996,74.475380,4121300
2023-02-02,77.059998,77.110001,74.709999,75.150002,70.765266,5612600
2023-02-03,75.339996,76.089996,74.599998,74.709999,70.350937,3002000
2023-02-06,73.820000,74.000000,73.070000,73.879997,69.569366,2412500
2023-02-07,74.089996,75.110001,73.449997,74.639999,70.285027,2630100
2023-02-08,74.529999,74.860001,74.010002,74.349998,70.011940,2226200
2023-02-09,75.769997,75.779999,74.150002,74.370003,70.030777,1938100
2023-02-10,73.199997,73.339996,72.449997,73.320000,69.042038,3051100
2023-02-13,73.059998,74.029999,72.879997,74.000000,69.682365,1905200
2023-02-14,74.040001,75.019997,73.779999,74.699997,70.341515,2168000
2023-02-15,72.209999,74.459999,72.000000,74.430000,70.087280,2428300
2023-02-16,74.070000,75.440002,73.900002,74.910004,70.539268,2090600
2023-02-17,74.150002,74.529999,73.839996,74.440002,70.096695,2198700
2023-02-21,76.129997,76.540001,75.129997,75.379997,70.981850,2769100
2023-02-22,73.349998,73.629997,72.040001,72.849998,68.599464,3883200
2023-02-23,72.309998,72.410004,70.449997,71.489998,67.318810,3770200
2023-02-24,69.269997,69.400002,68.400002,68.900002,64.879936,3987400
2023-02-27,68.730003,69.489998,68.300003,69.160004,65.124763,3457100
2023-02-28,69.550003,70.510002,69.059998,69.730003,65.661507,3280500
2023-03-01,72.250000,73.110001,72.019997,72.709999,68.467628,4599900
2023-03-02,72.339996,73.919998,72.279999,73.739998,69.437538,2824300
2023-03-03,75.120003,75.300003,74.550003,75.180000,70.793518,2956400
2023-03-06,73.019997,73.080002,72.360001,72.709999,68.467628,3550600
2023-03-07,72.230003,72.320000,70.410004,70.620003,66.499580,3787900
2023-03-08,71.250000,71.860001,71.169998,71.580002,67.403564,3699200
2023-03-09,69.489998,69.699997,68.000000,68.220001,66.324409,3571100
2023-03-10,68.580002,69.440002,67.470001,67.540001,65.663300,3333700
2023-03-13,66.610001,68.889999,66.570000,68.410004,66.509132,4091900
2023-03-14,68.699997,69.570000,68.459999,69.389999,67.461891,3487900
2023-03-15,66.620003,67.150002,64.610001,65.870003,64.039703,6475300
2023-03-16,64.190002,65.300003,64.110001,64.730003,62.931385,9811800
2023-03-17,65.019997,65.050003,64.029999,64.669998,62.873047,9661300
2023-03-20,65.879997,66.690002,65.750000,66.459999,64.613312,4299700
2023-03-21,66.959999,67.099998,65.459999,65.980003,64.146652,3810300
2023-03-22,65.480003,66.430000,65.000000,65.050003,63.242493,2833200
2023-03-23,65.279999,65.839996,64.190002,64.599998,62.804993,3378900
2023-03-24,64.730003,65.050003,64.239998,64.669998,62.873047,3214400
2023-03-27,65.029999,65.370003,64.570000,65.089996,63.281372,2154900
2023-03-28,65.709999,66.449997,65.589996,66.059998,64.224419,2251600
2023-03-29,66.800003,67.110001,66.529999,66.830002,64.973030,2722600
2023-03-30,68.070000,68.209999,67.660004,68.110001,66.217461,2779500
2023-03-31,68.080002,68.730003,68.029999,68.599998,66.693848,4221700
2023-04-03,68.120003,68.580002,67.470001,68.089996,66.198013,3426500
2023-04-04,67.760002,67.769997,66.660004,66.930000,65.070251,2883100
2023-04-05,66.540001,67.230003,66.339996,66.849998,64.992470,2825100
2023-04-06,66.980003,67.040001,66.250000,66.750000,64.895248,1805800
2023-04-10,66.930000,67.370003,66.599998,67.190002,65.323029,1322100
2023-04-11,69.070000,70.099998,69.000000,69.610001,67.675781,3031300
2023-04-12,69.919998,70.070000,69.169998,69.430000,67.500786,2479000
2023-04-13,70.160004,70.360001,69.419998,69.900002,67.957726,4152300
2023-04-14,69.330002,69.550003,68.110001,68.580002,66.674400,2617700
2023-04-17,69.519997,69.820000,69.010002,69.209999,67.286896,2357900
2023-04-18,69.669998,70.550003,69.589996,70.410004,68.453560,2255500
2023-04-19,69.610001,69.669998,68.839996,69.209999,67.286896,2964000
2023-04-20,68.449997,68.760002,66.910004,67.300003,65.429970,4319000
2023-04-21,64.820000,64.879997,63.750000,64.580002,62.785549,6660200
2023-04-24,64.250000,64.820000,64.099998,64.459999,62.668880,3327600
2023-04-25,62.889999,62.910000,61.950001,62.139999,60.413345,3991800
2023-04-26,64.050003,64.050003,62.740002,62.939999,61.191116,4173600
2023-04-27,63.220001,63.720001,62.860001,63.700001,61.930000,3467500
2023-04-28,63.580002,64.070000,63.459999,63.990002,62.211945,2974000
2023-05-01,64.239998,64.400002,63.080002,63.169998,61.414726,2583800
2023-05-02,62.340000,62.410000,61.450001,62.119999,60.393902,3883100
2023-05-03,62.400002,62.759998,61.869999,62.009998,60.286957,3271500
2023-05-04,61.560001,62.060001,61.410000,61.480000,59.771687,2931200
2023-05-05,62.540001,64.080002,62.419998,63.669998,61.900833,3366200
2023-05-08,64.769997,64.839996,63.849998,63.869999,62.095276,2314100
2023-05-09,63.209999,64.129997,63.160000,63.840000,62.066109,1888200
2023-05-10,64.440002,64.440002,62.560001,63.180000,61.424450,3008200
2023-05-11,61.310001,61.549999,60.639999,61.380001,59.674465,3229300
2023-05-12,61.630001,62.020000,61.520000,61.740002,60.024464,2580800
2023-05-15,62.490002,63.009998,62.410000,62.910000,61.161953,3006300
2023-05-16,62.060001,62.500000,61.369999,61.410000,59.703632,2618800
2023-05-17,62.680000,63.020000,62.139999,62.639999,60.899452,2306300
2023-05-18,61.810001,61.930000,61.200001,61.919998,60.199459,3049100
2023-05-19,62.110001,62.240002,61.610001,62.220001,60.491127,3544600
2023-05-22,61.549999,62.139999,61.549999,61.910000,60.189739,3047400
2023-05-23,61.369999,61.459999,60.779999,60.820000,59.130024,3012400
2023-05-24,59.970001,60.020000,59.000000,59.090000,57.448097,3335900
2023-05-25,59.689999,59.689999,58.750000,59.389999,57.739761,4278800
2023-05-26,61.150002,61.430000,60.849998,61.119999,59.421688,3898600
2023-05-30,61.029999,61.029999,60.009998,60.200001,58.527252,4001600
2023-05-31,59.990002,60.060001,58.860001,59.049999,57.409206,6759200
2023-06-01,60.320000,61.389999,60.070000,61.040001,59.343914,6265500
2023-06-02,63.430000,63.599998,63.029999,63.169998,61.414726,4330900
2023-06-05,63.150002,63.330002,62.259998,62.919998,61.171673,2873300
2023-06-06,63.020000,63.750000,62.919998,63.669998,61.900833,3312500
