Date,Open,High,Low,Close,Adj Close,Volume
2016-11-22,38.299999,39.080002,38.049999,39.000000,21.872707,4598100
2016-11-23,37.970001,39.410000,37.950001,39.389999,22.091433,6764300
2016-11-25,39.110001,39.419998,38.810001,39.349998,22.068996,2818100
2016-11-28,39.000000,39.650002,38.919998,39.450001,22.125082,5484100
2016-11-29,38.459999,38.840000,38.220001,38.340000,21.502552,4229600
2016-11-30,37.959999,38.220001,37.660000,37.910000,21.261391,3387400
2016-12-01,37.950001,38.619999,37.869999,38.349998,21.508160,2885100
2016-12-02,38.000000,39.040001,37.939999,39.020000,21.883924,2444100
2016-12-05,39.320000,39.660000,39.099998,39.490002,22.147514,2676700
2016-12-06,38.619999,39.250000,38.520000,39.250000,22.012917,2634500
2016-12-07,40.630001,41.580002,40.570000,41.529999,23.291626,5568600
2016-12-08,42.590000,42.610001,41.709999,42.119999,23.622524,9437100
2016-12-09,41.599998,41.630001,40.869999,41.150002,23.078510,3853500
2016-12-12,41.570000,41.959999,41.419998,41.500000,23.274805,3032400
2016-12-13,41.340000,41.570000,40.410000,40.830002,22.899042,3303800
2016-12-14,40.680000,41.119999,39.980000,40.040001,22.455976,2975800
2016-12-15,38.750000,39.340000,38.529999,39.250000,22.012917,4518300
2016-12-16,38.900002,39.259998,38.730000,38.759998,21.738106,3672800
2016-12-19,38.139999,38.509998,38.029999,38.180000,21.412823,2808100
2016-12-20,38.590000,39.099998,38.509998,39.080002,21.917578,2468000
2016-12-21,38.950001,39.029999,38.790001,38.880001,21.805407,1943900
2016-12-22,38.439999,38.650002,38.110001,38.180000,21.412823,1961800
2016-12-23,38.099998,38.279999,37.959999,38.119999,21.379169,999800
2016-12-27,38.230000,38.459999,38.220001,38.349998,21.508160,868100
2016-12-28,39.450001,39.480000,38.820000,38.869999,21.799793,1923900
2016-12-29,39.020000,39.040001,38.750000,38.900002,21.816626,1766800
2016-12-30,39.349998,39.509998,38.400002,38.459999,21.569855,2868600
2017-01-03,38.840000,39.090000,38.750000,38.959999,21.850275,2426000
2017-01-04,38.549999,39.230000,38.509998,39.209999,21.990482,3119700
2017-01-05,38.540001,39.389999,38.540001,39.320000,22.052176,3898100
2017-01-06,38.820000,39.009998,38.369999,38.389999,21.530600,3582600
2017-01-09,38.360001,38.720001,38.259998,38.360001,21.513775,4089800
2017-01-10,40.529999,41.009998,40.340000,41.000000,22.994385,5717800
2017-01-11,41.310001,41.770000,41.040001,41.700001,23.386972,4782600
2017-01-12,42.869999,42.869999,41.939999,42.130001,23.628136,5007800
2017-01-13,41.740002,42.250000,41.430000,42.040001,23.577660,3089700
2017-01-17,42.709999,43.000000,42.439999,42.459999,23.813206,3514200
2017-01-18,42.939999,43.549999,42.830002,43.330002,24.301142,4121200
2017-01-19,43.119999,43.240002,42.700001,43.009998,24.121674,1832700
2017-01-20,42.369999,43.080002,42.360001,42.930000,24.076801,2422700
2017-01-23,43.570000,43.869999,43.450001,43.810001,24.570345,2830700
2017-01-24,45.419998,45.919998,45.310001,45.700001,25.630329,5937300
2017-01-25,45.070000,46.040001,44.939999,45.959999,25.776148,5233300
2017-01-26,45.049999,45.299999,44.610001,44.860001,25.159225,3439900
2017-01-27,45.009998,45.389999,44.860001,45.349998,25.434031,2939000
2017-01-30,44.590000,44.830002,44.139999,44.389999,24.895624,2872600
2017-01-31,45.090000,45.119999,44.349998,44.790001,25.119963,2654900
2017-02-01,45.110001,45.570000,44.830002,45.439999,25.484510,3194100
2017-02-02,44.689999,44.860001,44.369999,44.610001,25.019012,3291200
2017-02-03,43.259998,43.349998,42.650002,42.669998,23.930983,5409600
2017-02-06,42.459999,42.820000,42.349998,42.779999,23.992678,7227500
2017-02-07,43.130001,43.439999,42.939999,43.020000,24.127279,5102700
2017-02-08,42.730000,43.130001,42.439999,42.939999,24.082413,3627700
2017-02-09,42.650002,43.189999,42.410000,43.139999,24.194580,4377800
2017-02-10,44.090000,45.410000,44.060001,45.410000,25.467686,5837100
2017-02-13,46.080002,47.110001,46.060001,46.650002,26.163120,10257300
2017-02-14,46.099998,46.340000,45.700001,46.250000,25.938786,3547900
2017-02-15,46.119999,46.349998,45.840000,45.930000,25.759319,2168600
2017-02-16,46.180000,46.299999,45.910000,46.130001,25.871490,2409500
2017-02-17,45.290001,45.500000,45.119999,45.500000,25.518162,2245600
2017-02-21,45.990002,46.240002,45.880001,46.150002,25.882706,3233300
2017-02-22,43.959999,44.549999,43.930000,44.340000,25.564444,2902800
2017-02-23,44.490002,44.570000,42.439999,42.509998,24.509348,10057400
2017-02-24,41.509998,42.209999,41.250000,41.689999,24.036575,6574600
2017-02-27,41.700001,42.400002,41.650002,41.830002,24.117294,4609200
2017-02-28,41.389999,41.689999,41.349998,41.520000,23.938564,2896500
2017-03-01,42.270000,43.020000,42.130001,42.910000,24.739971,4902400
2017-03-02,42.490002,42.639999,41.150002,41.230000,23.771358,4255700
2017-03-03,41.389999,41.810001,41.250000,41.790001,24.094229,2590300
2017-03-06,40.830002,40.919998,40.529999,40.680000,23.454254,3035200
2017-03-07,41.000000,41.060001,40.590000,40.619999,23.419659,3483500
2017-03-08,41.029999,41.070000,39.730000,39.900002,23.004541,8132500
2017-03-09,39.439999,39.810001,39.130001,39.410000,22.722027,5291700
2017-03-10,39.799999,39.959999,39.060001,39.389999,22.710497,4955000
2017-03-13,40.790001,41.029999,40.650002,40.849998,23.552267,3743300
2017-03-14,40.299999,40.900002,39.930000,40.549999,23.379297,3521100
2017-03-15,41.540001,43.099998,41.189999,43.060001,24.826456,7646500
2017-03-16,43.400002,43.480000,42.860001,42.930000,24.751503,6785500
2017-03-17,43.320000,43.459999,42.980000,43.029999,24.809158,3210900
2017-03-20,43.070000,43.340000,42.869999,43.259998,24.941763,2175700
2017-03-21,42.930000,43.060001,40.980000,41.009998,23.644514,6132400
2017-03-22,41.200001,41.799999,40.990002,41.560001,23.961620,3774000
2017-03-23,41.419998,41.680000,41.060001,41.330002,23.829020,2742400
2017-03-24,41.320000,41.400002,40.580002,40.840000,23.546503,6281500
2017-03-27,39.919998,40.320000,39.450001,40.230000,23.194803,5055900
2017-03-28,40.310001,41.099998,40.270000,40.860001,23.558037,3192800
2017-03-29,40.560001,41.070000,40.509998,40.880001,23.569565,3056500
2017-03-30,41.160000,41.500000,41.029999,41.080002,23.684875,2920500
2017-03-31,40.349998,40.919998,40.139999,40.680000,23.454254,2423600
2017-04-03,40.799999,41.020000,40.099998,40.470001,23.333178,2671400
2017-04-04,41.049999,41.180000,40.730000,41.029999,23.656044,2565500
2017-04-05,41.779999,41.980000,40.720001,40.750000,23.494612,3463100
2017-04-06,41.110001,41.419998,40.799999,40.980000,23.627222,5023200
2017-04-07,40.080002,41.130001,40.000000,40.610001,23.413895,3305600
2017-04-10,40.889999,41.060001,40.700001,40.869999,23.563797,2822900
2017-04-11,41.860001,41.900002,40.730000,41.439999,23.892437,4012600
2017-04-12,39.990002,40.090000,39.070000,39.279999,22.647078,5776600
2017-04-13,39.150002,39.400002,38.840000,38.939999,22.451048,2975000
2017-04-17,39.200001,39.220001,38.630001,39.009998,22.491405,2345600
2017-04-18,38.630001,38.939999,38.230000,38.619999,22.266550,4297400
2017-04-19,39.310001,39.369999,38.450001,38.520000,22.208897,3513800
2017-04-20,39.259998,39.759998,39.130001,39.570000,22.814280,3470300
2017-04-21,39.840000,39.849998,39.320000,39.529999,22.791220,2973600
2017-04-24,40.080002,40.279999,39.840000,40.110001,23.125622,3008300
2017-04-25,40.139999,40.419998,39.880001,40.340000,23.258224,2695600
2017-04-26,39.509998,40.430000,39.500000,40.080002,23.108320,2249400
2017-04-27,39.869999,39.869999,39.049999,39.529999,22.791220,2789300
2017-04-28,40.110001,40.160000,39.770000,39.820000,22.958418,1575000
2017-05-01,39.959999,40.150002,39.720001,40.070000,23.102552,1775000
2017-05-02,39.590000,39.889999,39.570000,39.840000,22.969946,3097500
2017-05-03,38.770000,38.910000,38.259998,38.369999,22.122414,3225300
2017-05-04,37.939999,38.189999,37.669998,38.070000,21.949446,3830600
2017-05-05,38.590000,39.099998,38.400002,38.900002,22.427986,3220600
2017-05-08,38.349998,38.509998,38.169998,38.470001,22.180069,2181300
2017-05-09,38.919998,39.080002,38.369999,38.480000,22.185833,4299300
2017-05-10,39.020000,39.090000,38.720001,38.810001,22.376095,2094200
2017-05-11,38.939999,38.959999,38.639999,38.770000,22.353035,2243100
2017-05-12,38.500000,38.689999,38.430000,38.689999,22.306908,1582400
2017-05-15,39.310001,39.490002,39.110001,39.189999,22.595184,2532300
2017-05-16,39.939999,40.549999,39.910000,40.450001,23.321648,4109100
2017-05-17,40.230000,40.639999,40.090000,40.099998,23.119854,4817000
2017-05-18,39.869999,40.630001,39.630001,40.410000,23.298584,3995800
2017-05-19,41.110001,41.720001,41.040001,41.380001,23.857843,4370500
2017-05-22,42.209999,42.310001,41.830002,42.130001,24.290260,3363500
2017-05-23,41.860001,42.060001,41.720001,41.860001,24.134588,2934700
2017-05-24,41.220001,41.689999,41.130001,41.500000,23.927029,2867600
2017-05-25,41.549999,41.959999,41.020000,41.389999,23.863607,3156900
2017-05-26,41.410000,41.470001,40.950001,40.980000,23.627222,2046900
2017-05-30,41.279999,41.459999,41.070000,41.299999,23.811720,1237500
2017-05-31,40.560001,40.790001,40.240002,40.310001,23.240931,2881800
2017-06-01,40.509998,40.860001,40.439999,40.650002,23.436960,1873800
2017-06-02,40.740002,41.029999,40.320000,40.799999,23.523443,2329500
2017-06-05,40.619999,40.750000,40.349998,40.410000,23.298584,1587500
2017-06-06,40.360001,41.049999,40.320000,40.959999,23.615688,2052800
2017-06-07,41.320000,41.500000,40.869999,41.240002,23.777128,3218800
2017-06-08,41.220001,42.160000,41.209999,42.110001,24.278725,2591300
2017-06-09,41.619999,42.200001,41.450001,41.730000,24.059635,2837900
2017-06-12,41.599998,41.830002,40.910000,41.040001,23.661816,5171800
2017-06-13,41.090000,41.290001,40.970001,41.160000,23.731001,2172800
2017-06-14,41.250000,41.270000,39.599998,39.889999,22.998777,3817300
2017-06-15,39.450001,39.720001,38.959999,39.349998,22.687431,3258600
2017-06-16,39.430000,39.509998,38.889999,39.299999,22.658607,3250400
2017-06-19,39.540001,39.759998,39.230000,39.250000,22.629780,2430800
2017-06-20,38.669998,38.680000,37.660000,38.000000,21.909090,4195300
2017-06-21,38.580002,38.779999,38.099998,38.320000,22.093584,3200700
2017-06-22,38.080002,38.990002,38.080002,38.709999,22.318441,5617400
2017-06-23,39.099998,39.369999,38.860001,39.169998,22.583656,2726200
2017-06-26,39.500000,39.610001,38.950001,39.279999,22.647078,1794900
2017-06-27,39.279999,40.919998,39.279999,40.189999,23.171741,5701900
2017-06-28,41.099998,41.270000,40.810001,41.169998,23.736765,3386500
2017-06-29,42.169998,42.410000,41.509998,41.840000,24.123062,3158200
2017-06-30,42.549999,42.549999,42.080002,42.310001,24.394039,2719800
2017-07-03,43.230000,43.840000,43.130001,43.599998,25.137793,3051000
2017-07-05,43.860001,43.950001,43.139999,43.290001,24.959061,4896300
2017-07-06,43.250000,43.660000,43.080002,43.139999,24.872578,3800500
2017-07-07,43.540001,43.630001,43.150002,43.500000,25.080137,3721300
2017-07-10,42.689999,44.389999,42.650002,44.220001,25.495262,4726100
2017-07-11,44.410000,44.869999,44.200001,44.720001,25.783537,4563500
2017-07-12,44.730000,44.930000,44.490002,44.689999,25.766241,2660300
2017-07-13,44.590000,44.860001,44.279999,44.560001,25.691286,2438300
2017-07-14,45.299999,45.580002,45.080002,45.169998,26.042980,3529400
2017-07-17,45.439999,45.709999,45.389999,45.450001,26.204422,2513400
2017-07-18,44.630001,45.500000,44.560001,45.480000,26.221718,3872400
2017-07-19,45.290001,45.570000,45.209999,45.360001,26.152533,2167700
2017-07-20,44.709999,44.840000,44.099998,44.540001,25.679754,2950300
2017-07-21,44.349998,44.410000,43.849998,44.139999,25.449135,3276100
2017-07-24,44.029999,44.180000,43.119999,43.900002,25.310757,4568100
2017-07-25,45.230000,46.180000,45.080002,45.930000,26.481169,6872400
2017-07-26,46.070000,46.220001,45.560001,46.020000,26.533058,4256700
2017-07-27,46.020000,46.560001,45.650002,45.869999,26.446575,3077400
2017-07-28,45.950001,46.840000,45.910000,46.610001,26.873226,3720300
2017-07-31,47.200001,47.509998,46.990002,47.380001,27.317173,4547400
2017-08-01,47.000000,47.230000,46.770000,47.130001,27.173040,3056400
2017-08-02,45.580002,46.049999,45.340000,46.009998,26.527290,3787300
2017-08-03,46.180000,46.480000,45.939999,46.180000,26.625305,1874200
2017-08-04,47.070000,47.080002,46.639999,46.830002,27.000072,2267800
2017-08-07,47.509998,48.029999,47.450001,47.849998,27.588156,2989800
2017-08-08,47.169998,47.610001,47.049999,47.290001,27.265282,3563700
2017-08-09,46.070000,46.360001,45.810001,46.160000,27.247574,3812900
2017-08-10,45.700001,45.830002,45.340000,45.369999,26.781244,2259800
2017-08-11,44.330002,44.750000,44.240002,44.610001,26.332632,5583500
2017-08-14,44.709999,45.049999,44.669998,44.759998,26.421175,2486500
2017-08-15,43.959999,44.330002,43.880001,44.209999,26.096518,3159400
2017-08-16,44.910000,45.369999,44.779999,45.240002,26.704508,2830200
2017-08-17,44.900002,45.009998,44.259998,44.320000,26.161449,1994900
2017-08-18,44.580002,44.840000,44.459999,44.639999,26.350340,1906600
2017-08-21,45.150002,45.330002,44.959999,45.200001,26.680895,2226000
2017-08-22,45.980000,46.299999,45.889999,46.150002,27.241671,4196700
2017-08-23,46.270000,47.410000,46.189999,47.310001,27.926401,7937300
2017-08-24,47.240002,47.830002,46.970001,47.590000,28.091686,3737800
2017-08-25,48.169998,48.240002,47.650002,47.689999,28.150711,3351000
2017-08-28,47.830002,48.209999,47.660000,48.029999,28.351398,1703900
2017-08-29,47.590000,48.290001,47.500000,48.110001,28.398630,2793200
2017-08-30,48.160000,48.330002,47.889999,47.910000,28.280573,3006800
2017-08-31,48.840000,49.270000,48.740002,49.080002,28.971205,4176100
2017-09-01,49.570000,49.790001,49.279999,49.529999,29.236835,2535400
2017-09-05,49.310001,49.419998,48.250000,48.840000,28.829536,4863000
2017-09-06,48.840000,49.290001,48.779999,49.150002,29.012526,2098200
2017-09-07,49.459999,49.580002,49.230000,49.529999,29.236835,1986500
2017-09-08,49.279999,49.340000,48.009998,48.270000,28.493076,3285200
2017-09-11,48.599998,49.439999,48.570000,49.240002,29.065655,2116600
2017-09-12,49.570000,49.889999,49.480000,49.660000,29.313568,2701900
2017-09-13,48.669998,48.889999,48.529999,48.840000,28.829536,2265700
2017-09-14,47.709999,47.990002,47.480000,47.959999,28.310083,2715800
2017-09-15,47.700001,47.930000,47.599998,47.630001,28.115294,3392000
2017-09-18,47.830002,48.270000,47.810001,48.240002,28.475370,2019700
2017-09-19,47.990002,48.520000,47.770000,48.450001,28.599329,2079600
2017-09-20,48.230000,48.400002,47.419998,47.820000,28.227449,3282200
2017-09-21,47.500000,48.090000,47.279999,47.849998,28.245157,3621400
2017-09-22,47.700001,48.180000,47.650002,47.820000,28.227449,2006700
2017-09-25,47.500000,47.619999,46.820000,47.080002,27.790640,2300000
2017-09-26,47.080002,47.160000,46.509998,46.610001,27.513201,2929800
2017-09-27,47.240002,47.279999,46.560001,46.950001,27.713898,1970100
2017-09-28,46.380001,47.060001,46.240002,46.950001,27.713898,2406400
2017-09-29,47.250000,47.450001,47.049999,47.189999,27.855570,1546300
2017-10-02,47.439999,48.029999,47.410000,47.930000,28.292376,1803900
2017-10-03,48.310001,48.439999,48.150002,48.389999,28.563906,2229700
2017-10-04,48.770000,48.860001,48.400002,48.520000,28.640648,1373900
2017-10-05,48.750000,49.169998,48.689999,48.730000,28.764606,1864500
2017-10-06,48.820000,49.189999,48.639999,49.080002,28.971205,2709100
2017-10-09,49.150002,49.250000,47.959999,48.070000,28.375017,3612100
2017-10-10,48.189999,48.400002,47.980000,48.259998,28.487175,2010600
2017-10-11,48.119999,48.139999,47.549999,47.750000,28.186127,1808100
2017-10-12,47.860001,48.240002,47.689999,48.080002,28.380919,2230400
2017-10-13,49.419998,50.130001,49.240002,50.009998,29.520172,3803100
2017-10-16,50.669998,50.770000,49.830002,50.020000,29.526072,2595900
2017-10-17,49.900002,50.020000,49.549999,49.790001,29.390308,1936300
2017-10-18,48.860001,49.020000,47.639999,48.020000,28.345505,5009300
2017-10-19,47.860001,48.410000,47.790001,48.130001,28.410431,2202000
2017-10-20,48.450001,48.630001,47.840000,48.369999,28.552105,2163600
2017-10-23,47.959999,48.189999,47.900002,47.959999,28.310083,1115100
2017-10-24,47.619999,48.139999,47.610001,47.980000,28.321894,1712900
2017-10-25,47.580002,47.580002,46.759998,47.099998,27.802441,1941200
2017-10-26,47.880001,47.910000,47.200001,47.209999,27.867374,2291800
2017-10-27,46.759998,47.660000,46.700001,47.450001,28.009041,1788500
2017-10-30,47.700001,47.840000,47.230000,47.330002,27.938206,1738100
2017-10-31,47.330002,48.099998,47.160000,47.930000,28.292376,1845100
2017-11-01,49.459999,49.470001,48.970001,49.029999,28.941689,2660900
2017-11-02,49.259998,49.779999,49.200001,49.480000,29.207319,1899600
2017-11-03,49.660000,49.660000,49.000000,49.240002,29.065655,1358400
2017-11-06,50.040001,50.439999,50.000000,50.389999,29.744482,2318200
2017-11-07,50.380001,50.419998,49.520000,49.889999,29.449339,2144200
2017-11-08,50.209999,50.560001,49.779999,50.500000,29.809412,2300400
2017-11-09,48.950001,49.130001,48.570000,49.119999,28.994818,3413100
2017-11-10,49.389999,49.669998,49.139999,49.509998,29.225031,1695600
2017-11-13,48.750000,49.509998,48.750000,49.200001,29.042042,1957500
2017-11-14,48.389999,48.480000,47.700001,48.000000,28.333694,2870900
2017-11-15,47.139999,47.750000,46.720001,47.560001,28.073971,3204300
2017-11-16,47.849998,47.869999,47.380001,47.630001,28.115294,1895300
2017-11-17,47.549999,47.869999,47.439999,47.590000,28.091686,1933100
2017-11-20,47.480000,47.840000,47.240002,47.820000,28.227449,2454400
2017-11-21,47.950001,48.360001,47.869999,48.049999,28.363211,2579500
2017-11-22,48.740002,49.130001,48.709999,49.009998,28.929886,1934200
2017-11-24,49.270000,49.650002,49.270000,49.430000,29.177811,1084700
2017-11-27,49.549999,49.619999,48.830002,48.880001,28.853148,1317500
2017-11-28,48.330002,48.740002,48.200001,48.709999,28.752798,2108700
2017-11-29,48.119999,48.520000,47.669998,47.889999,28.268764,2171800
2017-11-30,48.130001,48.259998,47.790001,47.900002,28.274668,1809400
2017-12-01,48.049999,48.720001,47.630001,48.299999,28.510782,2624000
2017-12-04,48.490002,48.750000,48.270000,48.290001,28.504881,1895500
2017-12-05,47.240002,47.680000,47.070000,47.200001,27.861471,2886200
2017-12-06,47.000000,47.639999,46.970001,47.450001,28.009041,3001300
2017-12-07,46.820000,47.180000,46.770000,47.060001,27.778830,2682400
2017-12-08,47.330002,47.549999,47.040001,47.169998,27.843760,2329100
2017-12-11,47.900002,48.240002,47.840000,47.950001,28.304186,1932000
2017-12-12,47.750000,48.029999,47.360001,47.700001,28.156612,3417400
2017-12-13,47.959999,48.750000,47.820000,48.599998,28.687872,4166500
2017-12-14,48.770000,48.830002,48.040001,48.060001,28.369120,3277200
2017-12-15,48.799999,49.150002,48.680000,49.119999,28.994818,3388800
2017-12-18,49.560001,50.169998,49.540001,49.880001,29.443434,2297200
2017-12-19,49.419998,49.779999,49.259998,49.490002,29.213226,1740200
2017-12-20,50.310001,50.709999,50.020000,50.570000,29.850733,2754700
2017-12-21,50.970001,51.459999,50.869999,51.410000,30.346567,2560900
2017-12-22,51.279999,51.410000,50.939999,51.090000,30.157682,1619400
2017-12-26,51.029999,51.720001,50.400002,51.419998,30.352468,2299500
2017-12-27,52.009998,52.169998,51.610001,51.750000,30.547270,1887700
2017-12-28,52.630001,52.880001,52.419998,52.759998,31.143457,2387400
2017-12-29,53.689999,53.689999,52.599998,52.930000,31.243801,2964200
2018-01-02,53.950001,54.880001,53.820000,54.750000,32.318123,3907400
2018-01-03,54.750000,55.000000,54.430000,54.950001,32.436172,2849200
2018-01-04,54.869999,55.000000,54.639999,54.700001,32.288612,2377700
2018-01-05,54.650002,54.660000,54.150002,54.540001,32.194168,3631800
2018-01-08,55.000000,55.680000,54.939999,55.650002,32.849384,2781600
2018-01-09,56.000000,56.139999,55.610001,55.740002,32.902508,2735100
2018-01-10,55.919998,56.160000,55.700001,56.080002,33.103203,2497600
2018-01-11,56.660000,57.279999,56.619999,57.240002,33.787937,2578000
2018-01-12,57.540001,57.779999,57.430000,57.669998,34.041756,2363800
2018-01-16,56.570000,56.730000,55.669998,55.779999,32.926121,3844900
2018-01-17,56.310001,56.490002,55.910000,56.270000,33.215363,2347800
2018-01-18,56.259998,56.430000,55.849998,56.240002,33.197651,2059100
2018-01-19,56.549999,56.779999,55.910000,56.049999,33.085499,2510600
2018-01-22,56.330002,56.470001,55.959999,56.450001,33.321609,2278000
2018-01-23,55.869999,55.889999,55.130001,55.660000,32.855286,2684100
2018-01-24,56.459999,56.580002,55.970001,56.150002,33.144527,2116900
2018-01-25,56.860001,56.980000,55.709999,55.759998,32.914307,2522800
2018-01-26,55.959999,56.430000,55.830002,56.310001,33.238972,1413900
2018-01-29,57.180000,57.279999,56.599998,56.650002,33.439667,2507800
2018-01-30,56.750000,56.759998,56.080002,56.169998,33.156334,1914400
2018-01-31,56.220001,56.410000,55.770000,56.110001,33.120914,2124100
2018-02-01,56.209999,56.669998,56.099998,56.520000,33.362934,2255700
2018-02-02,56.529999,56.529999,54.119999,54.330002,32.070206,4950600
2018-02-05,54.980000,55.599998,52.720001,53.290001,31.456308,3873600
2018-02-06,53.680000,55.610001,53.419998,55.189999,32.577850,6956300
2018-02-07,54.369999,54.709999,53.799999,53.900002,31.816381,4165400
2018-02-08,54.000000,54.119999,52.130001,52.270000,30.854221,4991900
2018-02-09,53.150002,53.950001,51.779999,53.720001,31.710129,5096700
2018-02-12,54.209999,55.490002,54.150002,55.189999,32.577850,5615000
2018-02-13,55.369999,55.990002,55.139999,55.709999,32.884800,3191000
2018-02-14,55.230000,58.200001,55.110001,58.040001,34.260166,5440700
2018-02-15,59.040001,59.250000,58.209999,58.900002,34.767807,3404600
2018-02-16,58.060001,58.730000,57.730000,57.820000,34.130302,3362000
2018-02-20,56.549999,56.880001,55.959999,56.270000,33.215363,3964300
2018-02-21,56.360001,57.180000,55.970001,55.970001,33.038273,2268000
2018-02-22,56.160000,57.009998,56.029999,56.610001,33.416054,2319200
2018-02-23,56.660000,57.090000,56.459999,57.070000,33.687592,1287900
2018-02-26,57.610001,58.189999,57.200001,58.009998,34.242455,2900100
2018-02-27,57.480000,57.500000,56.470001,56.549999,33.380638,4201900
2018-02-28,55.380001,55.610001,54.660000,54.709999,32.294518,5776800
2018-03-01,53.099998,53.250000,51.990002,52.639999,32.126678,4861600
2018-03-02,51.400002,51.810001,50.770000,51.480000,31.418718,5408000
2018-03-05,51.110001,52.320000,51.049999,52.250000,31.888660,2914800
2018-03-06,52.779999,53.570000,52.779999,53.220001,32.480663,4165200
2018-03-07,52.430000,52.959999,52.180000,52.610001,32.108368,3759500
2018-03-08,52.180000,52.240002,51.310001,51.910000,31.681150,4681200
2018-03-09,52.230000,52.730000,51.840000,52.070000,31.778801,3275500
2018-03-12,52.259998,52.410000,52.000000,52.220001,31.870348,2079700
2018-03-13,52.770000,52.990002,52.000000,52.040001,31.760496,2551600
2018-03-14,53.060001,53.130001,51.910000,52.200001,31.858145,2944400
2018-03-15,52.669998,52.830002,52.360001,52.599998,32.102264,5063200
2018-03-16,52.660000,52.930000,52.389999,52.580002,32.090061,2006700
2018-03-19,52.000000,52.020000,51.189999,51.619999,31.504166,2816700
2018-03-20,51.689999,52.220001,51.439999,51.700001,31.552990,2106700
2018-03-21,51.830002,53.490002,51.700001,53.259998,32.505070,3824200
2018-03-22,51.669998,51.869999,50.610001,50.790001,30.997606,4288800
2018-03-23,51.009998,51.639999,50.459999,50.509998,30.826719,3124300
2018-03-26,51.619999,51.680000,50.740002,51.450001,31.400415,2292100
2018-03-27,52.160000,52.169998,50.459999,50.689999,30.936579,3806300
2018-03-28,50.299999,50.509998,49.689999,50.200001,30.637522,3365100
2018-03-29,51.200001,51.900002,51.099998,51.529999,31.449230,3074000
2018-04-02,51.720001,52.009998,51.009998,51.310001,31.314968,2179700
2018-04-03,51.799999,52.230000,50.980000,51.290001,31.302765,2950900
2018-04-04,50.060001,51.060001,50.049999,50.980000,31.113564,2624400
2018-04-05,51.599998,51.939999,51.349998,51.520000,31.443132,3076600
2018-04-06,50.990002,51.200001,50.320000,50.549999,30.851130,2545100
2018-04-09,50.980000,51.619999,50.410000,50.930000,31.083048,3645400
2018-04-10,53.119999,53.599998,52.770000,53.139999,32.431831,4436400
2018-04-11,52.779999,53.770000,52.759998,53.139999,32.431831,3228200
2018-04-12,53.380001,54.070000,53.160000,53.810001,32.840744,2604300
2018-04-13,54.639999,54.680000,54.130001,54.259998,33.115383,2687900
2018-04-16,54.970001,54.980000,53.869999,54.230000,33.097069,2414500
2018-04-17,54.639999,54.889999,54.380001,54.740002,33.408333,4476400
2018-04-18,56.730000,57.400002,56.639999,56.849998,34.696087,5314600
2018-04-19,57.009998,57.139999,56.139999,56.560001,34.519089,2666000
2018-04-20,56.560001,56.930000,56.189999,56.599998,34.543503,2489500
2018-04-23,55.290001,55.930000,55.049999,55.520000,33.884373,3019600
2018-04-24,56.099998,56.490002,55.160000,55.680000,33.982014,2321400
2018-04-25,55.009998,55.490002,54.669998,55.230000,33.707382,2535300
2018-04-26,56.220001,56.220001,55.340000,55.680000,33.982014,1910100
2018-04-27,55.029999,55.549999,54.930000,55.139999,33.652454,2835600
2018-04-30,55.009998,55.340000,54.910000,54.950001,33.536495,1855400
2018-05-01,54.720001,54.759998,53.880001,54.560001,33.298473,2493400
2018-05-02,55.430000,55.580002,54.849998,55.020000,33.579216,2115000
2018-05-03,55.480000,55.639999,54.650002,55.459999,33.847748,1911000
2018-05-04,55.209999,55.889999,55.130001,55.619999,33.945396,1997600
2018-05-07,55.799999,55.860001,55.240002,55.480000,33.859955,1757500
2018-05-08,55.349998,55.419998,54.689999,55.410000,33.817234,2571300
2018-05-09,55.970001,56.790001,55.840000,56.560001,34.519089,3765900
2018-05-10,56.779999,57.439999,56.619999,57.349998,35.001232,2198700
2018-05-11,57.970001,58.119999,57.220001,57.389999,35.025650,2502900
2018-05-14,57.990002,58.200001,57.669998,57.849998,35.306385,1983700
2018-05-15,57.000000,57.700001,56.810001,57.520000,35.104988,1449300
2018-05-16,58.959999,59.270000,58.840000,58.930000,35.965519,2722200
2018-05-17,58.549999,59.189999,58.490002,58.980000,35.996033,1521300
2018-05-18,58.549999,58.889999,58.250000,58.410000,35.648167,1965200
2018-05-21,58.990002,59.299999,58.849998,59.160000,36.105896,2269500
2018-05-22,59.189999,59.660000,58.750000,58.959999,35.983829,4043000
2018-05-23,57.680000,57.860001,57.130001,57.759998,35.251461,2611600
2018-05-24,57.520000,57.669998,57.020000,57.599998,35.153812,1468700
2018-05-25,56.900002,57.139999,56.540001,56.980000,34.775417,1229300
2018-05-29,56.360001,56.639999,55.580002,55.820000,34.067463,2025100
2018-05-30,56.400002,57.099998,56.080002,56.709999,34.610638,2375700
2018-05-31,57.099998,57.169998,56.320000,56.700001,34.604534,1629200
2018-06-01,57.360001,57.820000,57.139999,57.540001,35.117195,1590500
2018-06-04,57.990002,58.099998,57.549999,57.660000,35.190430,1157900
2018-06-05,58.130001,58.599998,58.029999,58.529999,35.721397,1889900
2018-06-06,59.580002,60.720001,59.560001,60.669998,37.027454,4521200
2018-06-07,59.939999,60.459999,59.070000,59.639999,36.398842,2969400
2018-06-08,59.520000,59.630001,59.060001,59.220001,36.142517,1929900
